timestamp,temperature,feels_like,pressure,humidity,wind_speed,cloud_coverage,rain_1h,rain_3h,snow_1h,snow_3h,weather_main,weather_desc
2025-02-04 00:00:00,6.57,4.01,1024,94,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-04 01:00:00,6.55,3.7,1023,93,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-04 02:00:00,6.49,5.05,1023,92,2.06,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-04 03:00:00,6.51,4.26,1023,92,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-04 04:00:00,6.6,4.74,1022,91,2.57,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-04 05:00:00,6.92,5.12,1022,92,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-04 06:00:00,7.11,5.35,1022,92,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-04 07:00:00,7.57,4.58,1022,90,4.92,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-04 08:00:00,7.83,5.82,1022,89,3.13,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 09:00:00,8.31,5.42,1022,87,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 10:00:00,8.83,6.28,1022,85,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 11:00:00,9.09,6.2,1022,84,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 12:00:00,9.3,6.47,1022,81,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 13:00:00,9.64,6.73,1021,80,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 14:00:00,9.82,6.96,1021,79,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 15:00:00,9.82,6.96,1021,80,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 16:00:00,9.57,6.48,1021,82,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 17:00:00,9.24,6.79,1021,85,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 17:00:00,9.24,6.79,1021,85,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 18:00:00,9.23,6.57,1022,88,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 19:00:00,9.07,6.8,1024,91,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 20:00:00,8.89,7.7,1025,89,2.24,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 21:00:00,8.3,5.41,1026,86,5.14,87,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-04 22:00:00,7.53,5.76,1028,87,2.68,77,0.0,0,0.0,0,Clouds,broken clouds
2025-02-04 23:00:00,6.82,3.78,1029,88,4.63,63,0.0,0,0.0,0,Clouds,broken clouds
2025-02-05 00:00:00,6.04,3.07,1030,90,4.12,54,0.0,0,0.0,0,Clouds,broken clouds
2025-02-05 01:00:00,5.62,2.89,1031,90,3.55,0,0.0,0,0.0,0,Clear,clear sky
2025-02-05 02:00:00,5.35,2.22,1031,90,4.12,0,0.0,0,0.0,0,Clear,clear sky
2025-02-05 03:00:00,4.93,1.18,1032,90,5.14,0,0.0,0,0.0,0,Clear,clear sky
2025-02-05 04:00:00,4.26,2.26,1033,90,2.24,0,0.0,0,0.0,0,Clear,clear sky
2025-02-05 05:00:00,3.59,0.74,1034,91,3.09,0,0.0,0,0.0,0,Clear,clear sky
2025-02-05 06:00:00,3.07,1.22,1035,92,1.91,1,0.0,0,0.0,0,Clear,clear sky
2025-02-05 07:00:00,2.8,0.75,1035,92,2.05,8,0.0,0,0.0,0,Clear,clear sky
2025-02-05 08:00:00,2.36,0.23,1036,94,2.06,14,0.0,0,0.0,0,Clouds,few clouds
2025-02-05 09:00:00,3.76,0.59,1037,91,3.6,44,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-05 10:00:00,5.68,3.26,1038,90,3.09,58,0.0,0,0.0,0,Clouds,broken clouds
2025-02-05 11:00:00,7.47,5.41,1039,83,3.09,61,0.0,0,0.0,0,Clouds,broken clouds
2025-02-05 12:00:00,8.96,7.21,1038,78,3.09,55,0.0,0,0.0,0,Clouds,broken clouds
2025-02-05 13:00:00,9.44,7.79,1038,75,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-05 14:00:00,9.66,7.78,1039,72,3.6,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-05 15:00:00,9.17,7.79,1039,72,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-05 16:00:00,8.75,7.68,1040,73,2.06,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-05 17:00:00,7.94,6.74,1040,75,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-05 18:00:00,6.78,5.93,1041,81,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-05 19:00:00,6.13,5.06,1042,83,1.65,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-05 20:00:00,5.53,5.53,1042,83,1.31,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-05 21:00:00,4.95,3.79,1042,85,1.58,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-05 22:00:00,3.9,2.3,1043,88,1.81,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-05 23:00:00,3.5,3.5,1043,87,0.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-06 00:00:00,3.15,1.46,1043,88,1.79,87,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-06 01:00:00,2.45,2.45,1043,88,0.45,2,0.0,0,0.0,0,Clear,clear sky
2025-02-06 02:00:00,2.24,0.32,1043,89,1.86,1,0.0,0,0.0,0,Clear,clear sky
2025-02-06 03:00:00,2.13,2.13,1043,89,0.51,1,0.0,0,0.0,0,Clear,clear sky
2025-02-06 04:00:00,1.4,1.4,1043,91,0.51,0,0.0,0,0.0,0,Clear,clear sky
2025-02-06 05:00:00,1.36,1.36,1043,93,0.0,0,0.0,0,0.0,0,Clear,clear sky
2025-02-06 06:00:00,1.01,-0.66,1043,93,1.54,0,0.0,0,0.0,0,Clear,clear sky
2025-02-06 07:00:00,0.81,0.81,1043,92,0.51,0,0.0,0,0.0,0,Clear,clear sky
2025-02-06 08:00:00,0.66,0.66,1043,94,0.51,0,0.0,0,0.0,0,Clear,clear sky
2025-02-06 09:00:00,1.67,1.67,1043,91,1.03,0,0.0,0,0.0,0,Clear,clear sky
2025-02-06 10:00:00,3.89,2.01,1043,90,2.06,0,0.0,0,0.0,0,Clear,clear sky
2025-02-06 11:00:00,5.96,3.27,1043,87,3.6,0,0.0,0,0.0,0,Clear,clear sky
2025-02-06 12:00:00,6.89,3.87,1043,81,4.63,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-06 13:00:00,7.65,4.02,1042,76,6.69,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-06 14:00:00,7.82,4.6,1041,75,5.66,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-06 15:00:00,7.82,4.41,1040,73,6.17,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-06 16:00:00,7.23,4.29,1040,73,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-06 17:00:00,6.36,2.98,1040,76,5.14,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-06 18:00:00,5.86,4.59,1040,78,1.79,6,0.0,0,0.0,0,Clear,clear sky
2025-02-06 19:00:00,5.84,3.13,1040,79,3.58,6,0.0,0,0.0,0,Clear,clear sky
2025-02-06 20:00:00,5.39,2.0,1039,81,4.63,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-06 21:00:00,4.71,0.91,1038,84,5.14,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-06 22:00:00,4.16,1.08,1037,86,3.6,9,0.0,0,0.0,0,Clear,clear sky
2025-02-06 23:00:00,3.87,0.11,1036,86,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-07 00:00:00,3.74,-0.31,1036,85,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-07 01:00:00,3.51,-0.84,1035,86,5.66,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-07 02:00:00,3.3,-0.3,1034,87,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-07 03:00:00,3.02,-0.94,1033,87,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-07 04:00:00,2.97,-1.27,1032,87,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-07 05:00:00,3.45,-0.92,1031,86,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-07 06:00:00,3.64,0.12,1030,85,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-07 07:00:00,3.64,0.12,1029,85,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-07 08:00:00,3.75,3.75,1028,84,0.89,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-07 09:00:00,4.27,0.12,1027,81,5.66,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-07 10:00:00,4.23,0.31,1026,81,5.14,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-07 11:00:00,3.93,-0.94,1025,83,7.2,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-07 12:00:00,3.79,-2.09,1024,85,10.29,100,0.15,0,0.0,0,Rain,light rain
2025-02-07 13:00:00,3.83,-0.7,1023,86,6.26,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-07 14:00:00,3.58,-1.92,1022,88,8.75,75,0.16,0,0.0,0,Rain,light rain
2025-02-07 15:00:00,3.39,-2.48,1021,88,9.77,75,0.39,0,0.0,0,Rain,light rain
2025-02-07 16:00:00,3.26,-1.16,1020,89,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-07 17:00:00,3.12,-2.35,1020,89,8.23,100,0.22,0,0.0,0,Rain,light rain
2025-02-07 18:00:00,3.09,-2.21,1020,90,7.72,75,2.05,0,0.0,0,Rain,moderate rain
2025-02-07 19:00:00,3.09,-2.21,1019,91,7.72,100,0.82,0,0.0,0,Rain,light rain
2025-02-07 20:00:00,2.98,2.98,1019,90,0.89,100,1.15,0,0.0,0,Rain,moderate rain
2025-02-07 21:00:00,3.09,-1.12,1018,92,5.14,100,0.49,0,0.0,0,Rain,light rain
2025-02-07 22:00:00,3.2,-0.99,1018,91,5.14,100,0.18,0,0.0,0,Rain,light rain
2025-02-07 23:00:00,3.29,0.03,1017,91,3.58,100,0.78,0,0.0,0,Rain,light rain
2025-02-08 00:00:00,3.55,-0.79,1017,94,5.66,100,0.35,0,0.0,0,Rain,light rain
2025-02-08 01:00:00,3.56,-0.78,1017,93,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-08 02:00:00,3.61,-0.72,1016,94,5.66,100,0.26,0,0.0,0,Rain,light rain
2025-02-08 03:00:00,3.63,-0.69,1016,94,5.66,100,0.35,0,0.0,0,Rain,light rain
2025-02-08 04:00:00,3.78,-0.26,1015,91,5.14,100,0.22,0,0.0,0,Rain,light rain
2025-02-08 05:00:00,3.8,3.8,1015,91,0.89,100,0.52,0,0.0,0,Rain,light rain
2025-02-08 06:00:00,3.93,2.36,1016,94,1.79,100,0.4,0,0.0,0,Rain,light rain
2025-02-08 07:00:00,3.86,3.86,1016,94,0.89,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-08 08:00:00,4.13,0.44,1016,94,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-08 09:00:00,4.26,0.34,1017,94,5.14,100,0.0,0,0.0,0,Drizzle,light intensity drizzle
2025-02-08 10:00:00,4.56,0.97,1017,91,4.63,100,0.0,0,0.0,0,Drizzle,drizzle
2025-02-08 11:00:00,4.88,1.37,1017,91,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-08 12:00:00,5.05,1.58,1018,92,4.63,100,0.13,0,0.0,0,Drizzle,light intensity drizzle rain
2025-02-08 13:00:00,5.34,2.21,1018,92,4.12,100,0.15,0,0.0,0,Rain,light rain
2025-02-08 14:00:00,5.72,2.68,1018,91,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-08 15:00:00,5.86,3.15,1018,91,3.6,100,0.0,0,0.0,0,Drizzle,light intensity drizzle
2025-02-08 16:00:00,5.92,3.55,1019,95,3.09,100,0.0,0,0.0,0,Mist,mist
2025-02-08 17:00:00,5.87,3.87,1019,91,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-08 18:00:00,5.6,3.47,1020,90,2.68,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-08 19:00:00,5.17,3.51,1021,90,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-08 20:00:00,4.43,3.24,1021,91,1.54,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-08 21:00:00,4.26,3.05,1022,90,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-08 22:00:00,3.59,1.17,1023,91,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-08 23:00:00,3.03,0.5,1023,91,2.57,83,0.0,0,0.0,0,Clouds,broken clouds
2025-02-09 00:00:00,2.34,0.2,1024,91,2.06,69,0.0,0,0.0,0,Clouds,broken clouds
2025-02-09 01:00:00,1.82,1.82,1024,90,1.03,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-09 02:00:00,1.35,-0.28,1024,91,1.54,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-09 03:00:00,0.88,-0.81,1025,92,1.54,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-09 04:00:00,0.86,0.86,1025,92,1.03,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-09 05:00:00,1.09,1.09,1025,92,1.03,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-09 06:00:00,1.52,1.52,1026,94,0.51,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-09 07:00:00,2.27,2.27,1026,94,0.45,98,1.59,0,0.0,0,Rain,moderate rain
2025-02-09 08:00:00,2.84,-1.17,1027,94,4.63,100,0.45,0,0.0,0,Rain,light rain
2025-02-09 09:00:00,3.3,0.82,1028,91,2.57,100,0.13,0,0.0,0,Rain,light rain
2025-02-09 10:00:00,3.62,0.78,1028,91,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-09 11:00:00,4.08,2.23,1028,91,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-09 12:00:00,4.49,2.24,1028,89,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-09 13:00:00,4.94,2.37,1028,89,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-09 14:00:00,5.31,2.17,1028,88,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-09 15:00:00,5.76,2.46,1029,87,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-09 16:00:00,5.71,3.3,1029,88,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-09 17:00:00,5.8,3.4,1029,89,3.09,75,2.35,0,0.0,0,Rain,moderate rain
2025-02-09 17:00:00,5.8,3.4,1029,89,3.09,75,2.35,0,0.0,0,Rain,moderate rain
2025-02-09 18:00:00,5.63,3.2,1029,90,3.09,100,0.95,0,0.0,0,Rain,light rain
2025-02-09 19:00:00,5.54,3.09,1029,90,3.09,75,0.0,0,0.0,0,Drizzle,light intensity drizzle
2025-02-09 20:00:00,5.43,2.32,1029,90,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-09 21:00:00,5.09,1.63,1029,90,4.63,75,0.19,0,0.0,0,Rain,light rain
2025-02-09 22:00:00,4.36,0.47,1029,90,5.14,75,2.59,0,0.0,0,Rain,moderate rain
2025-02-09 23:00:00,4.16,1.08,1028,91,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-10 00:00:00,4.34,0.44,1028,91,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 01:00:00,4.32,0.42,1028,91,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 02:00:00,4.25,0.59,1027,90,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-10 03:00:00,4.17,0.77,1027,90,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 04:00:00,4.09,0.13,1026,90,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 05:00:00,4.11,0.7,1026,89,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 06:00:00,4.11,0.16,1026,88,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 07:00:00,3.93,1.12,1026,88,3.13,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 08:00:00,3.87,1.81,1026,87,2.24,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 09:00:00,3.91,-0.1,1025,86,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 10:00:00,3.87,-0.61,1025,87,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 11:00:00,3.88,0.13,1024,87,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 12:00:00,3.89,0.48,1024,86,4.02,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 13:00:00,4.06,0.63,1023,85,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 14:00:00,4.09,-0.33,1022,84,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 15:00:00,3.86,0.1,1022,87,4.63,100,0.27,0,0.0,0,Rain,light rain
2025-02-10 16:00:00,3.42,-0.15,1021,89,4.12,100,0.22,0,0.0,0,Rain,light rain
2025-02-10 17:00:00,3.04,-0.62,1021,90,4.12,100,0.65,0,0.0,0,Rain,light rain
2025-02-10 18:00:00,2.76,-0.97,1021,91,4.12,75,0.26,0,0.0,0,Rain,light rain
2025-02-10 19:00:00,2.52,-0.55,1021,91,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 20:00:00,2.4,0.27,1020,91,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-10 21:00:00,2.5,-0.95,1020,91,3.6,100,0.0,0,0.0,0,Drizzle,light intensity drizzle
2025-02-10 22:00:00,2.54,-0.9,1020,91,3.6,100,0.0,0,0.0,0,Haze,haze
2025-02-10 23:00:00,2.76,-0.26,1019,91,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 00:00:00,2.84,-0.16,1020,91,3.09,100,0.14,0,0.0,0,Rain,light rain
2025-02-11 01:00:00,2.88,-0.11,1019,91,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 02:00:00,2.85,0.8,1019,93,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 03:00:00,2.9,0.86,1019,93,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 04:00:00,2.88,0.32,1019,93,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 05:00:00,2.9,0.35,1018,93,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 06:00:00,2.92,0.37,1018,93,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 07:00:00,2.94,0.9,1018,93,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 08:00:00,3.05,1.03,1018,93,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 09:00:00,3.35,0.88,1018,93,2.57,100,0.0,0,0.0,0,Haze,haze
2025-02-11 10:00:00,3.55,1.61,1018,92,2.06,100,0.0,0,0.0,0,Haze,haze
2025-02-11 11:00:00,3.69,1.78,1018,91,2.06,100,0.0,0,0.0,0,Haze,haze
2025-02-11 12:00:00,3.96,1.61,1018,91,2.57,100,0.0,0,0.0,0,Haze,haze
2025-02-11 13:00:00,4.3,2.01,1018,90,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 14:00:00,4.34,3.14,1018,89,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 15:00:00,4.33,2.05,1018,88,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 16:00:00,4.26,1.96,1018,88,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 17:00:00,4.14,2.91,1018,88,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 18:00:00,4.06,2.82,1018,89,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 19:00:00,3.95,2.7,1018,89,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 20:00:00,3.96,2.71,1018,90,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 21:00:00,4.06,2.82,1019,91,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 22:00:00,4.03,2.79,1019,91,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-11 23:00:00,3.87,2.6,1019,91,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 00:00:00,3.94,2.07,1019,91,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 01:00:00,3.89,2.01,1019,91,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 02:00:00,3.8,1.91,1019,92,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 03:00:00,3.79,2.51,1018,91,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 04:00:00,3.66,2.36,1018,91,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 05:00:00,3.59,2.28,1018,90,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 06:00:00,3.52,2.2,1018,91,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 07:00:00,3.55,2.24,1018,92,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 08:00:00,3.58,2.27,1019,92,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 09:00:00,3.88,2.0,1019,91,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 10:00:00,4.17,2.95,1019,90,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 11:00:00,4.69,2.95,1020,88,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 12:00:00,4.95,3.25,1020,86,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 13:00:00,5.45,3.83,1019,84,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 14:00:00,5.54,3.94,1019,81,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 15:00:00,5.38,3.29,1019,81,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 16:00:00,5.21,2.05,1019,84,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 17:00:00,4.94,3.83,1020,85,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 18:00:00,4.83,3.11,1020,86,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 19:00:00,4.8,3.07,1020,86,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 20:00:00,4.58,4.58,1020,86,1.03,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 21:00:00,4.5,2.72,1021,85,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 22:00:00,4.37,3.18,1021,85,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-12 23:00:00,4.24,3.03,1022,87,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 00:00:00,3.99,2.13,1022,88,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 01:00:00,3.94,1.16,1022,88,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 02:00:00,3.85,1.96,1022,88,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 03:00:00,3.85,1.48,1022,89,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 04:00:00,3.77,1.87,1022,89,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 05:00:00,3.77,1.38,1022,86,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 06:00:00,3.75,1.85,1022,85,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 07:00:00,3.68,0.49,1022,85,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 08:00:00,3.68,1.27,1023,85,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 09:00:00,3.84,1.46,1023,86,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 10:00:00,4.02,1.68,1024,85,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 11:00:00,4.06,0.35,1024,83,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 12:00:00,4.31,1.26,1024,79,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 13:00:00,4.43,1.09,1024,77,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 14:00:00,4.42,1.71,1023,75,3.13,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 15:00:00,4.47,1.8,1023,74,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 16:00:00,4.29,1.23,1023,74,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 17:00:00,3.95,1.6,1024,74,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 18:00:00,3.9,0.76,1024,73,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 19:00:00,3.59,0.05,1024,73,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 20:00:00,3.45,-0.41,1024,71,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 21:00:00,3.44,0.56,1025,72,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 22:00:00,3.3,0.82,1025,72,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-13 23:00:00,3.15,1.15,1025,73,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-14 00:00:00,2.99,0.46,1025,74,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-14 01:00:00,2.85,-0.15,1025,75,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-14 02:00:00,2.9,-0.09,1025,76,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-14 03:00:00,2.9,0.35,1024,77,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-14 04:00:00,2.8,-0.21,1024,77,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-14 05:00:00,2.9,-0.09,1025,76,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-14 06:00:00,2.87,-0.12,1025,75,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-14 07:00:00,2.8,-0.58,1025,73,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-14 08:00:00,2.63,-0.79,1026,74,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-14 09:00:00,2.94,-0.75,1026,74,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
